Ticker,Company,Sector,Industry,Country,ipo_date,ipo_year,mcap_2015,mcap_2016,mcap_2017,mcap_2018,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,2014-11-07,2014,293979345,467843923,652602762,792396000,924418280,1197971250,2953303080,#ERROR!,1857930960,2123174912
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,2014-02-04,2014,6751157505,6725676379,6735064162,6741769722,6737746386,6743110834,6741769722,#ERROR!,6768591961,6768591961
TFSL,TFS Financial Corp,Financial,Banks - Regional,USA,2007-04-23,2007,5315972619,5291711040,4120691040,4441540670,5428432800,4878520710,4957549010,3996195610,4081498980,3500836240
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,1980-03-17,1980,5474498150,7099946700,11220040260,11903004000,17460040080,19219495860,15397828480,11709644040,11719478680,8148280360
TG,Tredegar Corp,Industrials,Metal Fabrication,USA,1989-07-05,1989,444747480,788544000,632601600,525330780,744545550,557880200,397790280,346274040,185427089,263779138
TGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,USA,2014-05-20,2014,62521760,83850139,66789108,90092893,50981208,30317318,29820313,31062826,20128711,36529883
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,1967-10-18,1967,44328405000,40427131000,35740319555,34360191000,64899902000,88406224000,110188584000,68603112000,65755313999,61750224000
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,2010-05-03,2010,583475756,229143016,545894860,332814634,1170627001,6861366524,2553609500,1621996618,2444021505,4415001268
TH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,2018-03-12,2018,#ERROR!,#ERROR!,#ERROR!,802266242,479249270,151946111,345094954,1477500488,989157647,958173699
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,1980-03-17,1980,2975892835,1478820840,1537102720,1761786320,3968544590,4244918370,8780286270,5099482010,7629244919,11896167660
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,2008-04-01,2008,299064000,367659000,471750000,422331000,446760000,393056999,388314000,383469000,325686000,308244000
THFF,First Financial Corp,Financial,Banks - Regional,USA,1992-03-03,1992,429584620,644160000,554811900,493122300,628192800,525757050,567846020,559157760,513649110,546981980
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1995-10-11,1995,3489486000,3867925000,4593400000,4752539000,#ERROR!,4255888000,4652630000,4810628000,4346836000,5567760000
THO,Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,1984-01-10,1984,2946460076,5260842506,7942142169,2745963012,4100715583,5148506750,5758573154,4040140100,6305386098,5070199253
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,2014-07-29,2014,763073200,675430400,760355823,695743434,790221801,842970012,1058115160,819263508,748958210,780388814
THR,Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA,2011-05-05,2011,545145480,617187183,768044160,661249680,881532400,519005669,564688942,672550283,1097734231,972241382
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA,1993-06-10,1993,1723321800,1236032750,1166590250,1342248540,1451237609,2148738120,2870730376,2166713940,1674158640,1244979730
THRY,Thryv Holdings Inc,Technology,Software - Application,USA,2018-04-18,2018,#ERROR!,#ERROR!,#ERROR!,593382763,347936372,446963697,1561199584,651139880,709363494,537373081
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,2015-06-26,2015,493579400,396242400,419820783,352337159,416918724,478505440,608920411,555904695,444782654,421073057
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1983-04-14,1983,1260062760,1197161350,1510835950,849756000,969685500,616014000,941927250,574098420,733322960,1419726750
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,2011-09-22,2011,661254493,759261996,883725997,790693895,1003451521,1143078649,1440655018,1173562853,1441128865,1813536841
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,2003-12-05,2003,18962617755,19566005209,19723335463,18933226389,20153832529,22069458028,22337438129,18402452898,18583987806,18933934147
TIPT,Tiptree Inc,Financial,Insurance - Specialty,USA,2010-10-15,2010,214755617,174812667,177382441,193822371,280722560,162753329,473387222,502816237,696889361,767430451
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,2013-05-30,2013,1417676926,1430242362,1425807502,1394763482,1449460089,1545548723,1561070734,1363719462,1374067469,1373499252
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,2009-09-09,2009,114832815,119384559,121026513,116453984,124435125,136032719,137279773,112338709,110821461,107703828
TISI,Team Inc,Industrials,Specialty Business Services,USA,1980-10-07,1980,767998800,1151577337,445852700,442840200,487712461,336570200,41084530,#ERROR!,29045676,56070960
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,2007-12-13,2007,231215657,310952940,458605710,287182850,324805280,432700150,750208920,910367220,659854225,319790160
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,1987-06-26,1987,47055100860,48564409660,48812293379,54456767420,73217046000,82268826420,91103240800,91972864800,106341796470,137481780000
TKR,Timken Co,Industrials,Tools & Accessories,USA,1922-01-01,1922,2280617466,3080714799,3815157179,2835808156,4249223212,5865447345,5181655381,5135376465,5631588667,4997684250
TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA,1993-09-27,1993,71145592,74426712,71849180,51933904,51505627,28197606,44160673,35001342,35780783,40686207
TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,2007-01-11,2007,10178580883,10081504782,10315094151,10125492391,10891483501,12075356890,11254760473,8204447358,8210514615,7245553131
TLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2011-02-11,2011,171586800,117868400,101636781,161062440,167899072,114439624,71505280,16873182,13593068,13767168
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,2002-07-30,2002,13227626000,13068561000,13916542000,13329647000,14862155999,17302981000,16256443000,10921732000,10847136000,52820121257
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,2012-10-02,2012,401266035,410210530,503291451,403665777,472167518,479948502,523362025,438789281,496601260,456157821
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,2012-10-02,2012,204947080,225824958,293371036,235698967,260998043,285707626,290227073,229804036,250681915,250141980
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,2012-05-04,2012,188391450,377405470,427523400,319837860,362943000,242441760,498652830,269554250,225363060,127755000
TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA,2019-11-07,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,5983083,"6109363,5","7369265,5","6820598,5",6801729,6798826
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,USA,2019-05-02,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,403418528,544624991,532548540,1975695528,2576632358,2102566700
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,2009-04-16,2009,411936194,461848011,766186895,847945962,1366912227,2179450268,2006950146,612975888,1496287407,6784274615
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,2018-01-30,2018,#ERROR!,#ERROR!,#ERROR!,276252349,370213716,523456704,654320880,451281332,661731083,1176918138
TMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,2018-11-05,2018,#ERROR!,#ERROR!,#ERROR!,49423895,67448772,101238846,96404185,64243181,80560161,92962117
TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,USA,2013-04-10,2013,510768000,586312920,1901221120,1757140800,2642621757,3305848950,4236662560,#ERROR!,5720560450,6373919720
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,1980-03-17,1980,56144230000,55678060000,76141880000,89516000000,128973390000,183517320000,261558080000,215319790000,205415730000,196646940000
TMP,Tompkins Financial Corp,Financial,Banks - Regional,USA,1986-06-02,1986,837681043,1405071348,1219317891,1129663726,1346783742,1036154545,1203552250,#ERROR!,854934915,966315676
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,2007-04-19,2007,32056170490,47444757032,53184333537,54146326707,96968560578,167688675506,145033685764,173715920000,185551993290,251750952740
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,2009-04-16,2009,"7940654,05",7911002,"6614336,24","7664140,26",5503392,7395246,14599155,54022463,141128632,175397898
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,2008-11-19,2008,641666378,1170437132,1854861325,1254957334,2397385999,2435369482,3401978141,1380889279,1853401081,2622644162
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1973-02-22,1973,987036241,1248998232,1290255499,940193007,1424908702,1295063063,1496275475,1138462978,1722158232,1524809770
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,2013-11-14,2013,357772140,66361900,21860680,2193564870,3561101400,5975024640,9615217600,2894060800,1933615020,2375122780
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA,2014-03-27,2014,1364582627,1767137322,3088199104,2936500000,3849480000,5319600000,6191900000,4203600000,6065430000,4538500000
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,2006-07-19,2006,3705270000,3688290000,5281290000,3383296000,4491861000,3871418000,4747693000,2904720000,2822298000,3385195000
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,USA,2012-05-10,2012,1198940106,185053121,422329132,180782737,127694137,185828251,157910934,205776155,309265880,475900983
TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,2007-12-12,2007,97879298,102833776,122235662,109868378,139689795,158013798,192335847,#ERROR!,186681691,210953446
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,1986-07-08,1986,5801026499,5040228000,7485453640,4832510430,5458108950,5479828200,8758900440,5560938240,10805490380,12699538500
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,2014-03-27,2014,102570167,111643133,122342385,108847062,133926109,117178213,136465399,126878868,130188504,129586075
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA,2008-06-20,2008,64895757,32550415,12204995,14959116,13948309,76723074,32535244,"9684337,95",20082794,21015965
TONX,TON Strategy Co,Technology,Software - Application,USA,2014-11-19,2014,3192000,1273632000,11665920,58163160,40287600,85866000,94805440,18412020,"2280462,68","6669498,54"
TOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,2012-02-03,2012,11572137,21604239,20575304,20137050,"4371109,47",340099702,316892782,148421266,48994364,27548879
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,2015-02-24,2015,3469295496,3454304713,3472150883,3381492338,3497135522,3517837079,3379350798,2858242627,2873233410,3409250192
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,2006-12-18,2006,172617423,62085651,44365487,"1557019,02","2982747,52","3442299,91","3291278,2","1023089,51","2266721,99","1308739,65"
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA,1999-05-05,1999,1070422508,2064026434,2121250158,1724216303,2008777262,1700303096,2290492244,2238643187,2225254449,2566391095
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,2016-05-11,2016,#ERROR!,224880955,405854263,532412203,563118155,850826902,821696487,379179913,463345518,1065143585
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,1973-05-03,1973,821582459,1377656000,1261948350,800065060,647346680,659323350,632193590,388862750,473418400,1269532000
TPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,2007-12-27,2007,#ERROR!,14570787,18447738,28429435,51056892,40413164,69472582,71298988,45372505,35301551
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,USA,2013-01-31,2013,2051217758,1826267880,2703393530,1550587401,2093346685,2058878097,2993347547,1876623189,3403430056,3393960584
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,2019-05-01,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,173027419,166288592,208582757,199790192,212561874,259076671
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,2019-12-03,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,100026143,105083863,113254026,90494286,102905153,114305828
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,1980-03-17,1980,1067808422,2355085477,3496650680,4209443559,6059110108,5641677623,9672660433,18056803526,12079385136,25464714410
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,2019-05-01,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,148795505,168817253,211869482,183259170,209024862,282687079
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,USA,2017-05-03,2017,#ERROR!,#ERROR!,22041778,12039626,17628313,16287028,33417150,13802458,20930428,24114054
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,2000-10-06,2000,9092394000,9823110000,12583435000,9787500000,7446417000,8646456000,11006660000,9112544000,8440533000,13542909000
TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,2019-12-03,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,85903874,93419199,119773389,102552173,119234173,179049560
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,2012-11-12,2012,293453185,54566034,50016645,106693929,91495500,212993226,37843106,12096319,94691955,21535795
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,USA,2014-03-06,2014,194972350,188027553,219308580,269875980,424936260,402688240,556957560,368680151,395923020,295598520
TPYP,Tortoise North American Pipeline ETF,Financial,Exchange Traded Fund,USA,2015-06-30,2015,334277063,451931910,445448499,379660942,448118139,330272603,423900691,470810079,494646150,679372280
TPZ,Tortoise Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,2009-07-29,2009,828586466,1094741475,1017215804,110804248,117894607,76154247,88890916,79114233,82521239,118215651
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA,2010-02-11,2010,20887377,27999293,104828771,143142230,507089838,1428794100,5208386062,#ERROR!,4876673582,8932350196
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,1980-03-17,1980,1703402752,1996123288,1851135452,1897016012,1968369168,1737692191,2156536860,2658669756,2110468053,2158797630
TRAK,ReposiTrak Inc,Technology,Software - Application,USA,1999-10-27,1999,228062994,250376258,189013275,118338635,99890851,93529808,112270600,91089900,181801620,403961020
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,2013-07-25,2013,541944000,251199618,337508437,217544692,136652512,2125322610,1332635418,340047370,393813918,13787842
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,1980-03-17,1980,408519002,544830756,537950122,430953560,417541036,380233282,504322350,499411869,459924405,426461039
TREE,LendingTree Inc,Financial,Financial Conglomerates,USA,2008-08-12,2008,1141626663,1290550866,4080633700,3019087500,4297072707,3859439666,1580080447,272832030,394402560,520838982
TREX,TREX Co Inc,Industrials,Building Products & Equipment,USA,1999-04-08,1999,1129701344,1890990724,3189655179,3475140854,5224682066,9683337001,15479626392,4615788835,8990963202,7398704430
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,2010-12-07,2010,4345311766,10154278009,10468404000,8363844000,9507480388,6027830000,11936840000,16673475000,19338240069,38895150000
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,2011-12-07,2011,12361250000,6723650000,4742769015,7443720000,4050666656,3906769880,3789140000,2535180000,2971140000,2082570000
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,1990-07-20,1990,5373225000,7597800000,10111232000,8276864999,10401655000,16745915999,21867252000,12498432000,13060600000,17704255516
TRMK,Trustmark Corp,Financial,Banks - Regional,USA,1980-03-17,1980,1557736657,2410920232,2158285353,1854744770,2252185891,1731346043,1996744440,2128441753,1702645010,2150495434
TRN,Trinity Industries Inc,Industrials,Railroads,USA,1973-05-03,1973,2564107000,2971026000,4000864000,2684936000,2613700000,2908178000,2503580000,2392213000,2169744000,2864160000
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,2019-05-06,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,49067061,51070541,57153837,47537130,54021122,59139104
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,2010-02-10,2010,972549297,1318769308,1914226214,2161441459,3630768189,4013965508,6413767828,4324882687,5482816431,5649321827
TRNS,Transcat Inc,Industrials,Specialty Business Services,USA,1977-12-05,1977,68705280,75859200,101916000,137096160,235094940,258261960,695350890,535918940,941877950,968578400
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,1986-04-02,1986,18423821157,18220446000,25634399000,21842912000,28522744000,34471503000,44873248000,24396722000,24068715000,25139907000
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,2010-12-01,2010,453247200,1199248890,2480458890,967022880,1630045120,2150178020,3715734870,2118551460,2220542880,1591442660
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,USA,2018-05-31,2018,#ERROR!,#ERROR!,#ERROR!,112815941,116520430,117432304,115523067,107572664,111077680,110963696
TRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,2007-05-18,2007,844453163,1068885397,1223041030,1243845861,1388355074,1367669171,1583570622,1162450691,1046757741,998484031
TRST,Trustco Bank Corp,Financial,Banks - Regional,USA,1983-04-20,1983,585541100,837655000,885316000,663663840,838623090,643221450,639851790,715901550,590695200,633556200
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,1992-06-16,1992,4988200,5831580,12453480,4517790,7346000,7747740,28365120,9166500,10464800,12431520
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,2017-07-20,2017,#ERROR!,#ERROR!,1150502232,1248427774,1548900976,816631431,1007086080,#ERROR!,505304462,676157660
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,2018-09-12,2018,#ERROR!,#ERROR!,#ERROR!,96454421,101780885,101285400,112062199,103102178,103762825,111690048
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,2015-06-25,2015,5028768000,5660190000,10041192000,10598880000,16197412000,18941098000,22779218000,10935725000,13309126999,18087721000
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,2014-07-18,2014,273272660,450454901,873721851,873083663,1311364167,4752541348,5358040007,1945712177,1272771238,2035674124
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,1975-11-17,1975,33203412000,34534682000,37002592000,31482275000,34840080000,35387277000,37683987000,43722668000,43507916000,54657941000
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,2019-05-07,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,66879637,46989231,24096299,189396049,133311069,416291280
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,1998-01-13,1998,84965400,141784394,194147698,185314650,248156537,202112995,230946173,280967443,255273015,242680201
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,1994-02-17,1994,11425365000,9942610200,9379106750,10115057950,10909166100,16331111800,26849896600,24841903350,23255291950,28213593800
TSI,TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,1987-02-26,1987,251310574,254171795,279922783,251310263,275154867,271338785,275508493,220768732,219335169,229849452
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,2010-06-29,2010,31842240000,33136380000,52412979600,57583050000,76558050000,678139260000,1093062780000,#ERROR!,790414880000,1299557120000
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,2014-03-21,2014,960640659,1114764734,1270505629,1186621527,1425044412,1446091611,1861690491,1448729308,1897117178,1981414480
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,USA,1980-03-17,1980,21065350000,22636560000,29671619999,19437600000,33047520000,23391720000,31551920000,#ERROR!,19027500000,20391200000
TSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,USA,2014-07-24,2014,213641480,190034550,141911040,75390240,185262540,123889320,260054970,124272250,172729920,139040640
TSSI,TSS Inc,Technology,Information Technology Services,USA,2005-09-29,2005,2035540,"620740,9",8055840,14876400,28896639,12786390,8491050,12015012,5878170,261880660
TTC,Toro Co,Industrials,Tools & Accessories,USA,1980-03-17,1980,4019322840,6077680650,6994286750,5937697040,8558390410,10254290480,10494246670,#ERROR!,10021356000,8114129999
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,USA,2016-09-21,2016,#ERROR!,1068887600,1878635600,5097486600,11821159800,37872561600,44371171600,21931598110,35221109840,58168770310
TTEC,TTEC Holdings Inc,Technology,Information Technology Services,USA,1996-08-01,1996,1349950880,1414773000,1845704000,1320019710,1842250760,3408966990,4256302750,2083818600,1027699750,238137770
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,USA,1991-12-17,1991,1519726000,2463821850,2689418250,2853650250,4712318850,6274854600,9158502600,7705618800,8901273150,10586603520
TTGT,Techtarget Inc,Technology,Information Technology Services,USA,2007-05-17,2007,261729819,237688449,384693120,339497035,730895604,1663414510,3292043240,1296994220,990860640,572161242
TTI,Tetra Technologies Inc,Industrials,Conglomerates,USA,1990-04-03,1990,597245920,481879839,489751919,211144080,246150520,105757740,#ERROR!,443163720,587957080,471876220
TTMI,TTM Technologies Inc,Technology,Electronic Components,USA,2000-09-25,2000,648369960,1367974950,1595472390,1014984950,1590574300,1467788000,1552371400,1541432360,1617789870,2523460500
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,USA,2012-03-29,2012,13808965,14490202,12570778,15247289,11023436,"7945325,96",12093073,39967554,39415763,29122035
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,1997-04-15,1997,2914505360,4457196120,12483303360,11592485160,13882827420,23918706900,20473344000,17493840000,27409784999,32545344000
TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,2008-03-28,2008,205828615,223240341,350582867,227476602,283085650,308495351,238860057,519749175,491908108,561208964
TUSK,Mammoth Energy Services Inc,Industrials,Conglomerates,USA,2016-10-14,2016,#ERROR!,546456522,875085770,807823420,99690800,204397400,84271687,409248800,213821320,144381000
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,2012-11-08,2012,704474387,720197850,828596986,936676270,612345137,1533598185,1959643384,1350423932,687506294,1354916782
TW,Tradeweb Markets Inc,Financial,Capital Markets,USA,2019-04-04,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,7704980616,12431584707,20434703288,13504035629,19252333644,27897350039
TWAV,TaoWeave Inc,Financial,Asset Management,USA,1995-06-19,1995,154080000,83203200,110937600,40060800,42834240,158394240,31740480,3717000,2344000,"4441579,56"
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,1993-05-20,1993,212184760,605093380,767879840,279348360,218503200,298724760,699905600,962739440,913468320,488968270
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,1980-03-17,1980,112564000,164250000,300586410,190481500,144809687,104161650,146831120,131258880,222070720,163266250
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,2016-06-23,2016,#ERROR!,2517120609,2200627807,10411532810,13683681058,56583815033,47637867081,9063509569,13792114062,16573548351
TWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA,2007-01-25,2007,109004290,81179233,71069812,97551982,67452409,30195390,36722762,#ERROR!,65103054,47667099
TWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,1986-12-16,1986,119891957,131938517,170520108,120215737,158037894,191519572,280605295,172493706,258204837,281502598
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,2009-10-30,2009,2316323938,2480869185,2837209091,3201801095,3995863896,1743537566,1984871414,1362392456,1358022313,1226007432
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,2018-10-31,2018,#ERROR!,#ERROR!,#ERROR!,644019353,780444000,6882094610,4138198080,1343931640,2119339420,2749258140
TXG,10x Genomics Inc,Healthcare,Health Information Services,USA,2019-09-12,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,7383245181,15393906223,16827444556,4181765923,6634937915,1760623466
TXMD,TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2007-05-09,2007,2021129073,1134458452,1307234784,918232860,655116990,420134990,154687500,52355940,25947000,9934720
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,1972-06-01,1972,55170198165,72676949634,102873400000,88735500000,119437990000,151327860000,173957810000,#ERROR!,154777680000,170634100000
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,1973-02-21,1973,2450399490,2749385100,3242350650,3293651130,4064761470,3890019210,3917438886,4187883502,3677003200,4522011096
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,2004-10-05,2004,2509945130,3414378960,3757822440,4283654100,3909847040,5442827920,6167998080,6095105200,8170219890,11995888550
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,1947-12-22,1947,11520318280,13125136720,14798285000,10831855272,10168800000,11051524440,16967710800,#ERROR!,15651710975,13950093220
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1980-03-17,1980,1160006467,1225419643,1447165883,1261228271,1512744472,1523111212,1814337125,1390406944,1510603837,1645675992
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,2009-04-16,2009,46269920,46612576,52540367,55601345,68767568,84403306,78770678,46645161,46234008,56280984
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,2004-02-25,2004,1347489520,1506633480,1435953184,913071620,956314480,239752800,333029760,360002136,309707179,452130000
TYL,Tyler Technologies Inc,Technology,Software - Application,USA,1980-03-17,1980,6371221680,5232948810,6673722700,7118392560,11850790000,17727513720,22251763800,13446753870,17640900920,24571207040
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,2009-04-16,2009,18382110,17036001,15513354,15248545,12214283,"8694539,84","9345526,96",14829265,14454120,15165643
TZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA,2008-11-19,2008,613394917,454315596,392262369,624796386,713034454,287742562,338907593,726484642,573208356,477705725
TZOO,Travelzoo,Communication Services,Internet Content & Information,USA,2002-08-28,2002,120737685,128451000,80379900,117114620,122397299,107531040,113567520,55291250,132209689,236028450
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2016-03-23,2016,#ERROR!,11031004200,5839733913,7272441330,8686065780,6785488320,8398725382,4003590360,3651571900,3220810240
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2005-11-18,2005,17477295930,12731453000,6326378406,7947064830,9782013600,7829760380,9865243396,4560143280,3843990059,3574840319
UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,2014-05-01,2014,42524504,44488001,45187329,36849191,36122966,31738719,43465907,40157549,39969268,53556725
UAL,United Airlines Holdings Inc,Industrials,Airlines,USA,2006-02-06,2006,20284200000,23030080000,19667320000,22127421296,21890365000,13994724193,14228500000,12325273101,13534053171,31839067764
